year,ppm
132.0,277.9
133.0,278.0
134.0,278.0
135.0,278.1
136.0,278.1
137.0,278.2
138.0,278.2
139.0,278.3
140.0,278.3
141.0,278.4
142.0,278.4
143.0,278.5
144.0,278.6
145.0,278.6
146.0,278.7
147.0,278.8
148.0,278.8
149.0,278.9
150.0,279.0
151.0,279.0
152.0,279.1
153.0,279.2
154.0,279.3
155.0,279.3
156.0,279.4
157.0,279.5
158.0,279.5
159.0,279.6
160.0,279.7
161.0,279.7
162.0,279.8
163.0,279.8
164.0,279.9
165.0,279.9
166.0,280.0
167.0,280.0
168.0,280.1
169.0,280.1
170.0,280.2
171.0,280.2
172.0,280.2
173.0,280.3
174.0,280.3
175.0,280.3
176.0,280.3
177.0,280.4
178.0,280.4
179.0,280.4
180.0,280.4
181.0,280.4
182.0,280.4
183.0,280.4
184.0,280.5
185.0,280.5
186.0,280.5
187.0,280.5
188.0,280.5
189.0,280.5
190.0,280.5
191.0,280.5
192.0,280.5
193.0,280.5
194.0,280.6
195.0,280.6
196.0,280.6
197.0,280.6
198.0,280.6
199.0,280.6
200.0,280.6
201.0,280.7
202.0,280.7
203.0,280.7
204.0,280.7
205.0,280.8
206.0,280.8
207.0,280.8
208.0,280.9
209.0,280.9
210.0,281.0
211.0,281.0
212.0,281.0
213.0,281.1
214.0,281.1
215.0,281.1
216.0,281.2
217.0,281.2
218.0,281.3
219.0,281.3
220.0,281.3
221.0,281.4
222.0,281.4
223.0,281.4
224.0,281.4
225.0,281.5
226.0,281.5
227.0,281.5
228.0,281.5
229.0,281.5
230.0,281.5
231.0,281.5
232.0,281.5
233.0,281.5
234.0,281.5
235.0,281.5
236.0,281.5
237.0,281.4
238.0,281.4
239.0,281.4
240.0,281.4
241.0,281.4
242.0,281.3
243.0,281.3
244.0,281.3
245.0,281.2
246.0,281.2
247.0,281.2
248.0,281.1
249.0,281.1
250.0,281.0
251.0,281.0
252.0,281.0
253.0,280.9
254.0,280.9
255.0,280.8
256.0,280.8
257.0,280.7
258.0,280.7
259.0,280.7
260.0,280.6
261.0,280.6
262.0,280.5
263.0,280.5
264.0,280.4
265.0,280.4
266.0,280.4
267.0,280.3
268.0,280.3
269.0,280.3
270.0,280.2
271.0,280.2
272.0,280.2
273.0,280.1
274.0,280.1
275.0,280.1
276.0,280.1
277.0,280.0
278.0,280.0
279.0,280.0
280.0,280.0
281.0,280.0
282.0,280.0
283.0,280.0
284.0,279.9
285.0,279.9
286.0,279.9
287.0,279.9
288.0,279.9
289.0,279.9
290.0,279.9
291.0,279.9
292.0,279.9
293.0,279.9
294.0,279.9
295.0,279.9
296.0,279.9
297.0,279.9
298.0,279.8
299.0,279.8
300.0,279.8
301.0,279.8
302.0,279.8
303.0,279.8
304.0,279.8
305.0,279.8
306.0,279.7
307.0,279.7
308.0,279.7
309.0,279.7
310.0,279.6
311.0,279.6
312.0,279.6
313.0,279.6
314.0,279.5
315.0,279.5
316.0,279.5
317.0,279.4
318.0,279.4
319.0,279.4
320.0,279.3
321.0,279.3
322.0,279.2
323.0,279.2
324.0,279.1
325.0,279.1
326.0,279.1
327.0,279.0
328.0,279.0
329.0,278.9
330.0,278.9
331.0,278.8
332.0,278.8
333.0,278.7
334.0,278.6
335.0,278.6
336.0,278.5
337.0,278.5
338.0,278.4
339.0,278.4
340.0,278.3
341.0,278.2
342.0,278.2
343.0,278.1
344.0,278.1
345.0,278.0
346.0,277.9
347.0,277.9
348.0,277.8
349.0,277.8
350.0,277.7
351.0,277.6
352.0,277.6
353.0,277.5
354.0,277.5
355.0,277.4
356.0,277.4
357.0,277.3
358.0,277.3
359.0,277.2
360.0,277.2
361.0,277.1
362.0,277.1
363.0,277.1
364.0,277.0
365.0,277.0
366.0,277.0
367.0,276.9
368.0,276.9
369.0,276.9
370.0,276.8
371.0,276.8
372.0,276.8
373.0,276.8
374.0,276.7
375.0,276.7
376.0,276.7
377.0,276.7
378.0,276.7
379.0,276.7
380.0,276.7
381.0,276.7
382.0,276.6
383.0,276.6
384.0,276.6
385.0,276.6
386.0,276.6
387.0,276.6
388.0,276.6
389.0,276.6
390.0,276.6
391.0,276.6
392.0,276.6
393.0,276.6
394.0,276.6
395.0,276.6
396.0,276.6
397.0,276.7
398.0,276.7
399.0,276.7
400.0,276.7
401.0,276.7
402.0,276.7
403.0,276.7
404.0,276.7
405.0,276.7
406.0,276.7
407.0,276.7
408.0,276.8
409.0,276.8
410.0,276.8
411.0,276.8
412.0,276.8
413.0,276.8
414.0,276.8
415.0,276.8
416.0,276.8
417.0,276.8
418.0,276.8
419.0,276.9
420.0,276.9
421.0,276.9
422.0,276.9
423.0,276.9
424.0,276.9
425.0,276.9
426.0,276.9
427.0,276.9
428.0,276.9
429.0,276.9
430.0,276.9
431.0,276.9
432.0,276.9
433.0,276.9
434.0,276.9
435.0,276.9
436.0,276.9
437.0,276.9
438.0,276.9
439.0,276.9
440.0,276.9
441.0,276.9
442.0,276.9
443.0,276.8
444.0,276.8
445.0,276.8
446.0,276.8
447.0,276.8
448.0,276.8
449.0,276.8
450.0,276.8
451.0,276.8
452.0,276.8
453.0,276.8
454.0,276.8
455.0,276.7
456.0,276.7
457.0,276.7
458.0,276.7
459.0,276.7
460.0,276.7
461.0,276.7
462.0,276.7
463.0,276.7
464.0,276.7
465.0,276.7
466.0,276.7
467.0,276.7
468.0,276.7
469.0,276.7
470.0,276.7
471.0,276.7
472.0,276.7
473.0,276.7
474.0,276.6
475.0,276.6
476.0,276.6
477.0,276.6
478.0,276.6
479.0,276.6
480.0,276.6
481.0,276.6
482.0,276.6
483.0,276.6
484.0,276.6
485.0,276.6
486.0,276.6
487.0,276.6
488.0,276.6
489.0,276.6
490.0,276.5
491.0,276.5
492.0,276.5
493.0,276.5
494.0,276.5
495.0,276.5
496.0,276.5
497.0,276.5
498.0,276.4
499.0,276.4
500.0,276.4
501.0,276.4
502.0,276.3
503.0,276.3
504.0,276.3
505.0,276.3
506.0,276.3
507.0,276.2
508.0,276.2
509.0,276.2
510.0,276.1
511.0,276.1
512.0,276.1
513.0,276.1
514.0,276.0
515.0,276.0
516.0,276.0
517.0,276.0
518.0,276.0
519.0,275.9
520.0,275.9
521.0,275.9
522.0,275.9
523.0,275.9
524.0,275.9
525.0,275.9
526.0,275.9
527.0,275.9
528.0,275.9
529.0,275.9
530.0,275.9
531.0,275.9
532.0,275.9
533.0,275.9
534.0,275.9
535.0,276.0
536.0,276.0
537.0,276.0
538.0,276.1
539.0,276.1
540.0,276.1
541.0,276.2
542.0,276.2
543.0,276.3
544.0,276.3
545.0,276.4
546.0,276.4
547.0,276.5
548.0,276.6
549.0,276.6
550.0,276.7
551.0,276.7
552.0,276.8
553.0,276.9
554.0,276.9
555.0,277.0
556.0,277.0
557.0,277.1
558.0,277.2
559.0,277.2
560.0,277.3
561.0,277.3
562.0,277.4
563.0,277.4
564.0,277.4
565.0,277.5
566.0,277.5
567.0,277.5
568.0,277.6
569.0,277.6
570.0,277.6
571.0,277.6
572.0,277.6
573.0,277.6
574.0,277.6
575.0,277.6
576.0,277.5
577.0,277.5
578.0,277.5
579.0,277.5
580.0,277.4
581.0,277.4
582.0,277.4
583.0,277.3
584.0,277.3
585.0,277.2
586.0,277.2
587.0,277.2
588.0,277.1
589.0,277.1
590.0,277.0
591.0,277.0
592.0,277.0
593.0,277.0
594.0,276.9
595.0,276.9
596.0,276.9
597.0,276.9
598.0,276.9
599.0,276.9
600.0,276.9
601.0,276.9
602.0,276.9
603.0,276.9
604.0,277.0
605.0,277.0
606.0,277.0
607.0,277.0
608.0,277.1
609.0,277.1
610.0,277.2
611.0,277.2
612.0,277.2
613.0,277.3
614.0,277.3
615.0,277.4
616.0,277.4
617.0,277.5
618.0,277.5
619.0,277.6
620.0,277.6
621.0,277.7
622.0,277.8
623.0,277.8
624.0,277.9
625.0,277.9
626.0,278.0
627.0,278.0
628.0,278.1
629.0,278.1
630.0,278.2
631.0,278.2
632.0,278.3
633.0,278.3
634.0,278.4
635.0,278.4
636.0,278.5
637.0,278.5
638.0,278.6
639.0,278.6
640.0,278.6
641.0,278.7
642.0,278.7
643.0,278.7
644.0,278.8
645.0,278.8
646.0,278.8
647.0,278.9
648.0,278.9
649.0,278.9
650.0,279.0
651.0,279.0
652.0,279.0
653.0,279.0
654.0,279.1
655.0,279.1
656.0,279.1
657.0,279.1
658.0,279.2
659.0,279.2
660.0,279.2
661.0,279.2
662.0,279.3
663.0,279.3
664.0,279.3
665.0,279.3
666.0,279.4
667.0,279.4
668.0,279.4
669.0,279.4
670.0,279.5
671.0,279.5
672.0,279.5
673.0,279.5
674.0,279.5
675.0,279.6
676.0,279.6
677.0,279.6
678.0,279.6
679.0,279.6
680.0,279.7
681.0,279.7
682.0,279.7
683.0,279.7
684.0,279.7
685.0,279.7
686.0,279.7
687.0,279.8
688.0,279.8
689.0,279.8
690.0,279.8
691.0,279.8
692.0,279.8
693.0,279.8
694.0,279.8
695.0,279.7
696.0,279.7
697.0,279.7
698.0,279.7
699.0,279.7
700.0,279.7
701.0,279.6
702.0,279.6
703.0,279.6
704.0,279.5
705.0,279.5
706.0,279.5
707.0,279.4
708.0,279.4
709.0,279.3
710.0,279.3
711.0,279.3
712.0,279.2
713.0,279.2
714.0,279.1
715.0,279.1
716.0,279.0
717.0,279.0
718.0,278.9
719.0,278.9
720.0,278.9
721.0,278.8
722.0,278.8
723.0,278.7
724.0,278.7
725.0,278.7
726.0,278.6
727.0,278.6
728.0,278.6
729.0,278.5
730.0,278.5
731.0,278.5
732.0,278.5
733.0,278.4
734.0,278.4
735.0,278.4
736.0,278.4
737.0,278.4
738.0,278.4
739.0,278.4
740.0,278.4
741.0,278.4
742.0,278.4
743.0,278.4
744.0,278.4
745.0,278.4
746.0,278.4
747.0,278.4
748.0,278.4
749.0,278.4
750.0,278.4
751.0,278.4
752.0,278.4
753.0,278.4
754.0,278.4
755.0,278.4
756.0,278.4
757.0,278.4
758.0,278.5
759.0,278.5
760.0,278.5
761.0,278.5
762.0,278.5
763.0,278.5
764.0,278.5
765.0,278.5
766.0,278.5
767.0,278.5
768.0,278.5
769.0,278.5
770.0,278.5
771.0,278.5
772.0,278.5
773.0,278.5
774.0,278.5
775.0,278.5
776.0,278.5
777.0,278.5
778.0,278.5
779.0,278.5
780.0,278.5
781.0,278.5
782.0,278.5
783.0,278.5
784.0,278.5
785.0,278.5
786.0,278.5
787.0,278.5
788.0,278.5
789.0,278.5
790.0,278.5
791.0,278.5
792.0,278.5
793.0,278.5
794.0,278.5
795.0,278.5
796.0,278.5
797.0,278.5
798.0,278.5
799.0,278.5
800.0,278.5
801.0,278.5
802.0,278.5
803.0,278.5
804.0,278.5
805.0,278.6
806.0,278.6
807.0,278.6
808.0,278.6
809.0,278.6
810.0,278.6
811.0,278.6
812.0,278.7
813.0,278.7
814.0,278.7
815.0,278.7
816.0,278.7
817.0,278.7
818.0,278.8
819.0,278.8
820.0,278.8
821.0,278.8
822.0,278.8
823.0,278.9
824.0,278.9
825.0,278.9
826.0,278.9
827.0,278.9
828.0,279.0
829.0,279.0
830.0,279.0
831.0,279.0
832.0,279.0
833.0,279.0
834.0,279.1
835.0,279.1
836.0,279.1
837.0,279.1
838.0,279.1
839.0,279.1
840.0,279.2
841.0,279.2
842.0,279.2
843.0,279.2
844.0,279.2
845.0,279.2
846.0,279.2
847.0,279.3
848.0,279.3
849.0,279.3
850.0,279.3
851.0,279.3
852.0,279.3
853.0,279.3
854.0,279.3
855.0,279.3
856.0,279.3
857.0,279.3
858.0,279.3
859.0,279.3
860.0,279.3
861.0,279.3
862.0,279.3
863.0,279.3
864.0,279.3
865.0,279.3
866.0,279.2
867.0,279.2
868.0,279.2
869.0,279.2
870.0,279.2
871.0,279.2
872.0,279.2
873.0,279.2
874.0,279.1
875.0,279.1
876.0,279.1
877.0,279.1
878.0,279.1
879.0,279.1
880.0,279.1
881.0,279.0
882.0,279.0
883.0,279.0
884.0,279.0
885.0,279.0
886.0,279.0
887.0,279.0
888.0,279.0
889.0,279.0
890.0,278.9
891.0,278.9
892.0,278.9
893.0,278.9
894.0,278.9
895.0,278.9
896.0,278.9
897.0,278.9
898.0,278.9
899.0,278.9
900.0,278.9
901.0,278.9
902.0,278.9
903.0,278.9
904.0,278.9
905.0,278.9
906.0,278.9
907.0,278.9
908.0,278.9
909.0,279.0
910.0,279.0
911.0,279.0
912.0,279.0
913.0,279.0
914.0,279.0
915.0,279.0
916.0,279.0
917.0,279.0
918.0,279.1
919.0,279.1
920.0,279.1
921.0,279.1
922.0,279.1
923.0,279.1
924.0,279.1
925.0,279.1
926.0,279.1
927.0,279.1
928.0,279.1
929.0,279.2
930.0,279.2
931.0,279.2
932.0,279.2
933.0,279.2
934.0,279.2
935.0,279.2
936.0,279.2
937.0,279.2
938.0,279.2
939.0,279.2
940.0,279.1
941.0,279.1
942.0,279.1
943.0,279.1
944.0,279.1
945.0,279.1
946.0,279.1
947.0,279.0
948.0,279.0
949.0,279.0
950.0,279.0
951.0,279.0
952.0,278.9
953.0,278.9
954.0,278.9
955.0,278.8
956.0,278.8
957.0,278.8
958.0,278.8
959.0,278.7
960.0,278.7
961.0,278.7
962.0,278.7
963.0,278.6
964.0,278.6
965.0,278.6
966.0,278.5
967.0,278.5
968.0,278.5
969.0,278.5
970.0,278.5
971.0,278.5
972.0,278.4
973.0,278.4
974.0,278.4
975.0,278.4
976.0,278.4
977.0,278.4
978.0,278.4
979.0,278.4
980.0,278.4
981.0,278.4
982.0,278.4
983.0,278.4
984.0,278.4
985.0,278.4
986.0,278.5
987.0,278.5
988.0,278.5
989.0,278.5
990.0,278.6
991.0,278.6
992.0,278.6
993.0,278.7
994.0,278.7
995.0,278.7
996.0,278.8
997.0,278.8
998.0,278.9
999.0,279.0
1000.0,279.0
1001.0,279.1
1002.0,279.2
1003.0,279.2
1004.0,279.3
1005.0,279.4
1006.0,279.5
1007.0,279.6
1008.0,279.7
1009.0,279.8
1010.0,279.9
1011.0,280.0
1012.0,280.1
1013.0,280.2
1014.0,280.3
1015.0,280.3
1016.0,280.4
1017.0,280.5
1018.0,280.6
1019.0,280.6
1020.0,280.7
1021.0,280.7
1022.0,280.7
1023.0,280.8
1024.0,280.8
1025.0,280.8
1026.0,280.7
1027.0,280.7
1028.0,280.7
1029.0,280.6
1030.0,280.6
1031.0,280.5
1032.0,280.5
1033.0,280.4
1034.0,280.4
1035.0,280.4
1036.0,280.3
1037.0,280.4
1038.0,280.4
1039.0,280.4
1040.0,280.5
1041.0,280.6
1042.0,280.7
1043.0,280.8
1044.0,280.9
1045.0,281.0
1046.0,281.2
1047.0,281.3
1048.0,281.5
1049.0,281.6
1050.0,281.8
1051.0,281.9
1052.0,282.0
1053.0,282.2
1054.0,282.3
1055.0,282.4
1056.0,282.6
1057.0,282.7
1058.0,282.8
1059.0,282.9
1060.0,282.9
1061.0,283.0
1062.0,283.0
1063.0,283.1
1064.0,283.1
1065.0,283.1
1066.0,283.1
1067.0,283.1
1068.0,283.1
1069.0,283.1
1070.0,283.1
1071.0,283.0
1072.0,283.0
1073.0,283.0
1074.0,282.9
1075.0,282.9
1076.0,282.9
1077.0,282.8
1078.0,282.8
1079.0,282.7
1080.0,282.7
1081.0,282.6
1082.0,282.6
1083.0,282.5
1084.0,282.5
1085.0,282.5
1086.0,282.4
1087.0,282.4
1088.0,282.4
1089.0,282.4
1090.0,282.4
1091.0,282.4
1092.0,282.4
1093.0,282.4
1094.0,282.4
1095.0,282.4
1096.0,282.5
1097.0,282.5
1098.0,282.5
1099.0,282.6
1100.0,282.6
1101.0,282.6
1102.0,282.7
1103.0,282.7
1104.0,282.7
1105.0,282.8
1106.0,282.8
1107.0,282.9
1108.0,282.9
1109.0,282.9
1110.0,283.0
1111.0,283.0
1112.0,283.1
1113.0,283.1
1114.0,283.1
1115.0,283.2
1116.0,283.2
1117.0,283.3
1118.0,283.3
1119.0,283.3
1120.0,283.4
1121.0,283.4
1122.0,283.4
1123.0,283.5
1124.0,283.5
1125.0,283.5
1126.0,283.6
1127.0,283.6
1128.0,283.6
1129.0,283.6
1130.0,283.7
1131.0,283.7
1132.0,283.7
1133.0,283.7
1134.0,283.7
1135.0,283.8
1136.0,283.8
1137.0,283.8
1138.0,283.8
1139.0,283.8
1140.0,283.8
1141.0,283.8
1142.0,283.9
1143.0,283.9
1144.0,283.9
1145.0,283.9
1146.0,283.9
1147.0,283.9
1148.0,283.9
1149.0,283.9
1150.0,283.9
1151.0,283.9
1152.0,283.9
1153.0,283.9
1154.0,283.9
1155.0,283.9
1156.0,283.9
1157.0,283.9
1158.0,283.9
1159.0,283.9
1160.0,283.9
1161.0,283.9
1162.0,283.9
1163.0,283.9
1164.0,283.9
1165.0,283.9
1166.0,283.9
1167.0,283.9
1168.0,283.9
1169.0,283.9
1170.0,283.9
1171.0,283.9
1172.0,283.9
1173.0,283.9
1174.0,283.9
1175.0,283.9
1176.0,283.9
1177.0,283.9
1178.0,283.9
1179.0,283.9
1180.0,283.9
1181.0,283.9
1182.0,283.9
1183.0,283.9
1184.0,283.9
1185.0,283.9
1186.0,283.9
1187.0,283.9
1188.0,283.9
1189.0,283.9
1190.0,283.9
1191.0,283.9
1192.0,283.9
1193.0,283.9
1194.0,283.9
1195.0,283.9
1196.0,283.9
1197.0,283.9
1198.0,283.8
1199.0,283.8
1200.0,283.8
1201.0,283.8
1202.0,283.8
1203.0,283.7
1204.0,283.7
1205.0,283.7
1206.0,283.7
1207.0,283.6
1208.0,283.6
1209.0,283.5
1210.0,283.5
1211.0,283.4
1212.0,283.4
1213.0,283.3
1214.0,283.2
1215.0,283.2
1216.0,283.1
1217.0,283.0
1218.0,283.0
1219.0,282.9
1220.0,282.8
1221.0,282.7
1222.0,282.7
1223.0,282.6
1224.0,282.5
1225.0,282.5
1226.0,282.4
1227.0,282.3
1228.0,282.3
1229.0,282.2
1230.0,282.1
1231.0,282.1
1232.0,282.0
1233.0,282.0
1234.0,281.9
1235.0,281.9
1236.0,281.8
1237.0,281.8
1238.0,281.8
1239.0,281.7
1240.0,281.7
1241.0,281.7
1242.0,281.7
1243.0,281.7
1244.0,281.7
1245.0,281.7
1246.0,281.7
1247.0,281.7
1248.0,281.8
1249.0,281.8
1250.0,281.8
1251.0,281.9
1252.0,281.9
1253.0,282.0
1254.0,282.0
1255.0,282.0
1256.0,282.1
1257.0,282.1
1258.0,282.1
1259.0,282.1
1260.0,282.0
1261.0,282.0
1262.0,282.0
1263.0,281.9
1264.0,281.9
1265.0,281.8
1266.0,281.8
1267.0,281.7
1268.0,281.7
1269.0,281.6
1270.0,281.5
1271.0,281.4
1272.0,281.4
1273.0,281.3
1274.0,281.2
1275.0,281.2
1276.0,281.1
1277.0,281.0
1278.0,281.0
1279.0,280.9
1280.0,280.9
1281.0,280.8
1282.0,280.8
1283.0,280.8
1284.0,280.7
1285.0,280.7
1286.0,280.7
1287.0,280.7
1288.0,280.7
1289.0,280.7
1290.0,280.7
1291.0,280.7
1292.0,280.7
1293.0,280.7
1294.0,280.7
1295.0,280.7
1296.0,280.8
1297.0,280.8
1298.0,280.9
1299.0,280.9
1300.0,281.0
1301.0,281.0
1302.0,281.1
1303.0,281.2
1304.0,281.3
1305.0,281.4
1306.0,281.5
1307.0,281.6
1308.0,281.7
1309.0,281.8
1310.0,281.9
1311.0,282.1
1312.0,282.2
1313.0,282.3
1314.0,282.4
1315.0,282.6
1316.0,282.7
1317.0,282.8
1318.0,282.9
1319.0,283.0
1320.0,283.1
1321.0,283.2
1322.0,283.3
1323.0,283.4
1324.0,283.4
1325.0,283.4
1326.0,283.5
1327.0,283.5
1328.0,283.5
1329.0,283.4
1330.0,283.4
1331.0,283.3
1332.0,283.2
1333.0,283.1
1334.0,283.0
1335.0,282.8
1336.0,282.7
1337.0,282.5
1338.0,282.3
1339.0,282.1
1340.0,281.9
1341.0,281.7
1342.0,281.5
1343.0,281.3
1344.0,281.1
1345.0,280.9
1346.0,280.8
1347.0,280.6
1348.0,280.4
1349.0,280.2
1350.0,280.1
1351.0,279.9
1352.0,279.8
1353.0,279.7
1354.0,279.6
1355.0,279.5
1356.0,279.4
1357.0,279.4
1358.0,279.3
1359.0,279.3
1360.0,279.2
1361.0,279.2
1362.0,279.2
1363.0,279.2
1364.0,279.2
1365.0,279.2
1366.0,279.2
1367.0,279.2
1368.0,279.2
1369.0,279.2
1370.0,279.2
1371.0,279.3
1372.0,279.3
1373.0,279.4
1374.0,279.4
1375.0,279.5
1376.0,279.5
1377.0,279.6
1378.0,279.6
1379.0,279.7
1380.0,279.7
1381.0,279.8
1382.0,279.8
1383.0,279.9
1384.0,279.9
1385.0,280.0
1386.0,280.0
1387.0,280.1
1388.0,280.1
1389.0,280.1
1390.0,280.2
1391.0,280.2
1392.0,280.2
1393.0,280.3
1394.0,280.3
1395.0,280.3
1396.0,280.3
1397.0,280.3
1398.0,280.3
1399.0,280.3
1400.0,280.2
1401.0,280.2
1402.0,280.2
1403.0,280.1
1404.0,280.1
1405.0,280.0
1406.0,280.0
1407.0,279.9
1408.0,279.8
1409.0,279.8
1410.0,279.7
1411.0,279.6
1412.0,279.5
1413.0,279.4
1414.0,279.2
1415.0,279.1
1416.0,279.0
1417.0,278.9
1418.0,278.9
1419.0,278.8
1420.0,278.8
1421.0,278.8
1422.0,278.8
1423.0,278.9
1424.0,279.0
1425.0,279.2
1426.0,279.4
1427.0,279.7
1428.0,280.1
1429.0,280.5
1430.0,280.9
1431.0,281.4
1432.0,281.8
1433.0,282.2
1434.0,282.5
1435.0,282.7
1436.0,282.8
1437.0,283.0
1438.0,283.0
1439.0,283.0
1440.0,283.0
1441.0,283.0
1442.0,282.9
1443.0,282.8
1444.0,282.6
1445.0,282.5
1446.0,282.3
1447.0,282.1
1448.0,281.9
1449.0,281.8
1450.0,281.6
1451.0,281.4
1452.0,281.3
1453.0,281.1
1454.0,280.9
1455.0,280.8
1456.0,280.7
1457.0,280.5
1458.0,280.4
1459.0,280.3
1460.0,280.2
1461.0,280.1
1462.0,280.0
1463.0,279.9
1464.0,279.8
1465.0,279.8
1466.0,279.7
1467.0,279.7
1468.0,279.6
1469.0,279.6
1470.0,279.6
1471.0,279.6
1472.0,279.6
1473.0,279.7
1474.0,279.7
1475.0,279.7
1476.0,279.8
1477.0,279.9
1478.0,279.9
1479.0,280.0
1480.0,280.1
1481.0,280.2
1482.0,280.3
1483.0,280.4
1484.0,280.5
1485.0,280.6
1486.0,280.7
1487.0,280.8
1488.0,280.9
1489.0,281.0
1490.0,281.2
1491.0,281.3
1492.0,281.4
1493.0,281.5
1494.0,281.6
1495.0,281.7
1496.0,281.8
1497.0,282.0
1498.0,282.1
1499.0,282.2
1500.0,282.3
1501.0,282.3
1502.0,282.4
1503.0,282.5
1504.0,282.6
1505.0,282.6
1506.0,282.7
1507.0,282.8
1508.0,282.8
1509.0,282.9
1510.0,282.9
1511.0,282.9
1512.0,283.0
1513.0,283.0
1514.0,283.0
1515.0,283.1
1516.0,283.1
1517.0,283.1
1518.0,283.1
1519.0,283.1
1520.0,283.1
1521.0,283.2
1522.0,283.2
1523.0,283.2
1524.0,283.2
1525.0,283.2
1526.0,283.2
1527.0,283.2
1528.0,283.2
1529.0,283.2
1530.0,283.2
1531.0,283.2
1532.0,283.2
1533.0,283.2
1534.0,283.2
1535.0,283.2
1536.0,283.2
1537.0,283.2
1538.0,283.2
1539.0,283.2
1540.0,283.2
1541.0,283.2
1542.0,283.2
1543.0,283.1
1544.0,283.1
1545.0,283.1
1546.0,283.0
1547.0,283.0
1548.0,282.9
1549.0,282.8
1550.0,282.7
1551.0,282.6
1552.0,282.5
1553.0,282.4
1554.0,282.3
1555.0,282.2
1556.0,282.1
1557.0,282.0
1558.0,281.9
1559.0,281.8
1560.0,281.8
1561.0,281.7
1562.0,281.7
1563.0,281.6
1564.0,281.6
1565.0,281.6
1566.0,281.6
1567.0,281.7
1568.0,281.7
1569.0,281.7
1570.0,281.8
1571.0,281.8
1572.0,281.9
1573.0,281.9
1574.0,282.0
1575.0,282.1
1576.0,282.1
1577.0,282.2
1578.0,282.2
1579.0,282.2
1580.0,282.2
1581.0,282.2
1582.0,282.1
1583.0,282.0
1584.0,281.8
1585.0,281.6
1586.0,281.4
1587.0,281.0
1588.0,280.7
1589.0,280.2
1590.0,279.7
1591.0,279.2
1592.0,278.7
1593.0,278.2
1594.0,277.8
1595.0,277.4
1596.0,276.9
1597.0,276.6
1598.0,276.2
1599.0,275.8
1600.0,275.4
1601.0,275.0
1602.0,274.7
1603.0,274.3
1604.0,273.9
1605.0,273.6
1606.0,273.2
1607.0,272.9
1608.0,272.5
1609.0,272.3
1610.0,272.0
1611.0,271.8
1612.0,271.7
1613.0,271.6
1614.0,271.6
1615.0,271.6
1616.0,271.7
1617.0,271.8
1618.0,271.9
1619.0,272.1
1620.0,272.3
1621.0,272.5
1622.0,272.7
1623.0,272.9
1624.0,273.2
1625.0,273.4
1626.0,273.7
1627.0,274.0
1628.0,274.2
1629.0,274.5
1630.0,274.7
1631.0,275.0
1632.0,275.2
1633.0,275.4
1634.0,275.6
1635.0,275.8
1636.0,276.0
1637.0,276.2
1638.0,276.3
1639.0,276.4
1640.0,276.6
1641.0,276.7
1642.0,276.8
1643.0,276.9
1644.0,277.0
1645.0,277.0
1646.0,277.1
1647.0,277.1
1648.0,277.2
1649.0,277.2
1650.0,277.2
1651.0,277.2
1652.0,277.2
1653.0,277.2
1654.0,277.2
1655.0,277.1
1656.0,277.1
1657.0,277.0
1658.0,277.0
1659.0,276.9
1660.0,276.9
1661.0,276.8
1662.0,276.8
1663.0,276.7
1664.0,276.6
1665.0,276.6
